644.0,0.0,0.0,0.0,0.0,0.0,0.932,1.0,0.0,0.0,0.0,0.0,0.483,0.508,0.0,0.0,0.0,0.0,0.0,1939.0,79.0,721.0,883.0,1000.0,698.0,1501.0,1366.0,0.0,0.531,0.581,0.533,1.0,0.893,0.892,0.999,0.921,0.884,0.0,0.531,0.365,0.322,0.536,0.748,0.884,0.997,0.608,0.777,0.0,640.0,0.0,1340.0,0.0,0.0,0.0,1.0,0.441,0.213,0.0,0.0,0.0,0.533,0.256,0.157,0.0,0.0,0.0,625.0,0.0,1230.0,0.0,0.0,0.0,1.0,0.953,0.62,0.0,0.0,0.0,0.531,0.503,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.521,0.0,0.0,0.0,32120.462895377128,36843.94464720195,17
1380.0,792.0,135.0,1177.0,1341.0,0.0,0.665,0.741,0.901,0.558,0.631,0.584,0.52,0.538,0.666,0.531,0.596,0.542,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1290.0,1184.0,481.0,1197.0,835.0,1.0,0.758,0.724,0.686,0.774,0.765,0.85,0.75,0.716,0.676,0.716,0.715,0.0,468.0,392.0,260.0,0.0,0.0,0.513,1.0,0.933,0.559,0.0,0.0,0.432,0.558,0.897,0.534,0.0,0.0,634.0,894.0,238.0,135.0,0.632,0.62,0.84,1.0,0.49,0.524,0.833,0.674,32923.19296663661,36749.83678990081,15
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,209.0,0.0,489.0,561.0,832.0,0.323,0.261,0.404,0.999,1.0,0.471,0.287,0.259,0.3,0.97,0.616,0.453,764.0,0.0,639.0,168.0,297.0,70.0,0.821,0.655,0.764,0.671,0.946,0.625,0.714,0.595,0.676,0.64,0.904,0.602,0.0,51.0,0.0,0.0,0.936,1.0,0.0,0.0,0.905,0.62,0.0,0.0,32438.484641638224,36436.77645051195,4
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.761,0.0,0.0,0.0,0.0,0.0,731.0,678.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.673,0.671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.667,0.665,0.736,0.0,0.0,0.0,0.0,0.0,0.0,670.0,305.0,628.0,383.0,261.0,208.0,0.574,0.369,0.472,0.364,0.367,0.239,0.465,0.302,0.471,0.353,0.364,0.238,287.0,324.0,0.0,508.0,100.0,0.0,0.912,0.816,0.917,1.0,0.934,0.0,0.763,0.804,0.863,0.712,0.686,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.904,0.0,0.0,0.0,32760.31007751938,36526.50258397933,12
0.0,197.0,286.0,620.0,0.0,0.0,0.604,1.0,0.997,0.886,0.0,0.0,0.527,0.633,0.933,0.638,0.0,0.0,0.0,375.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,1.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.57,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1269.0,1440.0,1720.0,0.0,1602.0,0.542,0.954,1.0,0.35,0.547,0.901,0.539,0.75,0.659,0.342,0.495,0.899,105.0,0.0,493.0,324.0,152.0,226.0,0.932,0.774,0.644,0.987,0.964,1.0,0.923,0.768,0.615,0.923,0.83,0.555,78.0,0.0,0.0,0.0,0.701,1.0,0.0,0.0,0.645,0.577,0.0,0.0,33211.40509915014,36858.46836638338,13
812.0,406.0,0.0,730.0,0.0,0.0,0.616,0.606,0.898,1.0,0.0,0.0,0.541,0.392,0.493,0.541,0.0,0.0,1768.0,47.0,2353.0,0.0,1796.0,1429.0,1096.0,0.0,0.0,0.0,0.946,0.604,0.544,0.605,1.0,0.53,0.849,0.0,0.0,0.0,0.937,0.582,0.425,0.539,0.607,0.427,0.563,0.0,0.0,0.0,0.0,1934.0,1809.0,1180.0,1044.0,650.0,0.26,0.981,1.0,0.979,0.68,0.573,0.208,0.917,0.815,0.57,0.509,0.347,652.0,1353.0,1370.0,0.0,0.0,0.0,0.967,0.679,0.678,1.0,0.0,0.0,0.503,0.366,0.678,0.518,0.0,0.0,0.0,1159.0,708.0,0.0,0.85,1.0,0.965,0.0,0.503,0.584,0.579,0.0,32937.901734104045,37016.71387283237,0
178.0,633.0,0.0,326.0,566.0,515.0,0.821,0.657,0.612,1.0,0.652,0.54,0.77,0.53,0.492,0.629,0.617,0.523,103.0,0.0,928.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.824,0.521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.814,0.371,0.588,0.0,0.0,0.0,0.0,0.0,0.0,581.0,0.0,730.0,415.0,862.0,985.0,0.518,0.383,0.396,1.0,0.237,0.41,0.465,0.297,0.391,0.605,0.231,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.592,0.0,0.0,0.0,33106.64530892448,36974.51258581236,13
658.0,0.0,207.0,110.0,391.0,719.0,0.782,0.699,0.875,1.0,0.578,0.717,0.584,0.682,0.811,0.629,0.538,0.664,77.0,0.0,873.0,532.0,454.0,341.0,166.0,312.0,0.0,0.0,0.544,0.536,0.522,0.97,1.0,0.73,0.646,0.728,0.0,0.0,0.514,0.53,0.399,0.916,0.531,0.687,0.6,0.716,0.0,0.0,0.0,711.0,769.0,744.0,145.0,222.0,0.358,0.417,0.412,0.424,0.999,1.0,0.347,0.41,0.399,0.399,0.991,0.588,568.0,726.0,421.0,328.0,0.0,275.0,0.925,1.0,0.794,0.77,0.817,0.6,0.908,0.566,0.674,0.752,0.681,0.58,0.0,1156.0,803.0,0.0,0.728,1.0,0.951,0.0,0.562,0.972,0.722,0.0,33088.1559536354,36357.95574288725,14
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,424.0,242.0,124.0,0.0,859.0,0.786,1.0,0.858,0.835,0.646,0.313,0.783,0.597,0.716,0.803,0.641,0.281,545.0,623.0,0.0,0.0,0.0,0.0,0.558,0.521,1.0,0.0,0.0,0.0,0.423,0.499,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,32980.614609571785,37315.110831234255,19
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,943.0,797.0,0.0,1021.0,0.0,1.0,0.262,0.229,0.462,0.209,0.0,0.575,0.214,0.225,0.441,0.202,0.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,32883.31897555297,37313.133876600696,19
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,272.0,1334.0,786.0,550.0,0.0,0.343,0.377,0.201,0.288,1.0,0.618,0.34,0.352,0.197,0.281,0.627,0.465,657.0,0.0,0.0,0.0,0.0,0.0,0.593,1.0,0.0,0.0,0.0,0.0,0.422,0.572,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.936,1.0,0.0,0.0,0.93,0.533,0.0,0.0,32793.56753554502,37345.748222748814,19
899.0,83.0,0.0,310.0,0.0,0.0,0.622,0.606,0.667,1.0,0.0,0.0,0.423,0.564,0.573,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,58.0,717.0,0.0,0.0,0.297,0.225,0.211,1.0,0.0,0.0,0.276,0.211,0.2,0.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.958,1.0,0.0,0.0,0.949,0.629,0.0,0.0,32801.089985486215,37019.85921625544,20
0.0,262.0,379.0,346.0,124.0,197.0,0.606,0.835,0.965,1.0,0.841,0.943,0.515,0.746,0.941,0.617,0.825,0.799,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,558.0,112.0,222.0,276.0,806.0,0.657,0.228,0.666,0.679,0.572,0.241,0.652,0.225,0.648,0.507,0.564,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.595,0.0,0.0,0.0,32242.528925619834,36165.454545454544,5
2431.0,1121.0,2475.0,0.0,0.0,0.0,0.734,0.943,0.751,1.0,0.0,0.0,0.721,0.486,0.387,0.51,0.0,0.0,2327.0,0.0,1171.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.576,0.989,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.385,0.557,0.558,0.0,0.0,0.0,0.0,0.0,0.0,2122.0,2754.0,2502.0,262.0,1325.0,0.0,0.388,0.431,1.0,0.825,0.648,0.368,0.305,0.409,0.53,0.477,0.398,0.321,1236.0,0.0,30.0,2413.0,0.0,0.0,0.849,0.948,1.0,0.958,0.0,0.0,0.461,0.941,0.529,0.504,0.0,0.0,2338.0,184.0,2706.0,830.0,0.758,0.689,0.675,0.765,0.465,0.599,0.547,0.731,32997.4137655062,37198.95198079231,6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,1054.0,993.0,246.0,1430.0,0.202,1.0,0.235,0.228,0.383,0.242,0.193,0.543,0.188,0.219,0.367,0.186,406.0,0.0,0.0,0.0,0.0,0.0,0.599,1.0,0.0,0.0,0.0,0.0,0.333,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,32219.698180379746,37102.866297468354,9
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.754,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,421.0,465.0,879.0,0.0,0.0,0.632,0.627,0.48,0.316,1.0,0.0,0.508,0.623,0.479,0.287,0.582,0.0,0.0,320.0,336.0,0.0,0.0,0.0,0.572,1.0,0.997,0.0,0.0,0.0,0.398,0.597,0.997,0.0,0.0,0.0,956.0,572.0,0.0,802.0,0.779,0.604,0.79,1.0,0.714,0.564,0.523,0.791,32874.003731343284,36639.77860696518,12
0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.0,717.0,845.0,939.0,1003.0,1174.0,1105.0,1348.0,1533.0,1416.0,0.0,0.965,0.999,0.911,0.882,0.818,0.903,0.666,0.565,0.602,1.0,0.931,0.607,0.862,0.862,0.788,0.871,0.608,0.56,0.586,0.987,488.0,425.0,0.0,0.0,0.0,0.0,0.234,0.225,1.0,0.0,0.0,0.0,0.189,0.222,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.0,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,248.0,314.0,0.0,366.0,1.0,0.886,0.952,0.859,0.57,0.868,0.822,0.854,33468.82277318641,36858.156106519746,8
217.0,84.0,0.0,389.0,0.0,0.0,0.672,1.0,0.931,0.906,0.0,0.0,0.609,0.755,0.794,0.856,0.0,0.0,545.0,762.0,37.0,0.0,891.0,681.0,0.0,0.0,0.0,0.0,0.777,0.762,0.942,0.934,0.816,1.0,0.0,0.0,0.0,0.0,0.772,0.748,0.582,0.93,0.627,0.574,0.0,0.0,0.0,0.0,0.0,182.0,844.0,917.0,229.0,0.0,0.481,0.972,1.0,0.821,0.964,0.0,0.45,0.549,0.664,0.818,0.963,0.0,458.0,548.0,0.0,1096.0,0.0,0.0,1.0,0.761,0.918,0.536,0.0,0.0,0.598,0.759,0.589,0.358,0.0,0.0,555.0,475.0,0.0,0.0,0.779,0.754,1.0,0.0,0.6,0.751,0.604,0.0,32760.49886877828,36634.05712669683,12
0.0,390.0,357.0,177.0,270.0,0.0,0.747,0.968,1.0,0.764,0.916,0.0,0.653,0.933,0.656,0.722,0.819,0.0,0.0,421.0,361.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,1.0,0.83,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.743,0.81,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,467.0,129.0,0.0,0.0,0.384,0.385,1.0,0.437,0.0,0.0,0.364,0.367,0.631,0.39,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.525,1.0,0.0,0.0,0.0,0.0,0.51,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.581,0.0,0.0,0.0,32280.917225950783,36208.50167785235,5
0.0,413.0,0.0,0.0,0.0,0.0,0.604,1.0,0.0,0.0,0.0,0.0,0.396,0.711,0.0,0.0,0.0,0.0,696.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.987,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.556,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,175.0,232.0,1047.0,0.0,650.0,0.604,0.959,0.991,0.284,0.751,0.382,0.599,0.921,0.96,0.282,0.622,0.375,0.0,126.0,263.0,0.0,0.0,0.0,0.733,1.0,0.924,0.0,0.0,0.0,0.724,0.63,0.89,0.0,0.0,0.0,264.0,0.0,172.0,0.0,1.0,0.997,0.922,0.0,0.657,0.884,0.911,0.0,32992.745718050064,36792.01317523057,15
0.0,1022.0,1261.0,1060.0,583.0,253.0,0.914,0.948,0.987,0.991,0.918,0.926,0.825,0.868,0.873,0.81,0.793,0.896,118.0,822.0,270.0,1146.0,0.0,1013.0,360.0,534.0,898.0,0.0,0.949,0.981,0.977,0.897,0.977,0.929,1.0,0.897,0.981,0.0,0.925,0.915,0.964,0.879,0.934,0.909,0.913,0.876,0.956,0.0,231.0,614.0,824.0,467.0,906.0,389.0,0.728,0.718,0.989,0.822,1.0,0.752,0.692,0.703,0.927,0.752,0.964,0.74,0.0,191.0,229.0,0.0,0.0,0.0,0.537,1.0,0.956,0.0,0.0,0.0,0.523,0.909,0.951,0.0,0.0,0.0,252.0,0.0,586.0,0.0,1.0,0.77,0.639,0.0,0.783,0.75,0.614,0.0,32246.794316644115,36465.78890392422,2
483.0,60.0,0.0,346.0,261.0,106.0,0.684,0.671,0.693,0.965,1.0,0.729,0.636,0.633,0.624,0.861,0.637,0.659,0.0,117.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,1.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.677,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.0,937.0,444.0,226.0,72.0,714.0,0.313,0.267,1.0,0.686,0.616,0.383,0.289,0.262,0.719,0.631,0.603,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,341.0,0.0,0.732,1.0,0.989,0.0,0.642,0.614,0.627,0.0,32262.70737913486,36147.925360474976,5
632.0,469.0,0.0,0.0,0.0,0.0,0.868,0.629,1.0,0.0,0.0,0.0,0.494,0.504,0.521,0.0,0.0,0.0,56.0,0.0,712.0,1400.0,647.0,0.0,0.0,0.0,0.0,0.0,0.915,0.77,1.0,0.753,0.867,0.0,0.0,0.0,0.0,0.0,0.522,0.765,0.582,0.48,0.859,0.0,0.0,0.0,0.0,0.0,0.0,1548.0,375.0,942.0,102.0,0.0,0.555,1.0,0.914,0.639,0.559,0.0,0.525,0.555,0.516,0.38,0.493,0.0,108.0,1528.0,0.0,1376.0,776.0,193.0,0.606,0.514,0.661,1.0,0.926,0.752,0.572,0.467,0.585,0.519,0.49,0.489,61.0,107.0,0.0,346.0,0.992,1.0,0.986,0.913,0.987,0.542,0.974,0.833,32021.91186216037,36830.781312127234,16
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,349.0,0.0,0.0,0.0,0.0,0.432,0.335,1.0,0.0,0.0,0.0,0.299,0.334,0.55,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.688,1.0,0.0,0.0,0.0,0.0,0.419,0.565,0.0,0.0,0.0,0.0,0.0,390.0,418.0,0.0,0.852,1.0,0.982,0.0,0.61,0.543,0.98,0.0,33409.97678916828,36783.37427466151,8
489.0,1023.0,165.0,560.0,271.0,624.0,0.871,0.834,0.834,0.847,0.981,0.708,0.766,0.795,0.783,0.8,0.934,0.686,369.0,685.0,490.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.948,0.882,0.885,1.0,0.0,0.0,0.0,0.0,0.0,0.868,0.885,0.866,0.868,0.949,0.0,0.0,0.0,0.0,0.0,575.0,737.0,917.0,0.0,465.0,0.0,0.791,0.768,1.0,0.815,0.794,0.0,0.774,0.757,0.934,0.783,0.764,0.0,687.0,323.0,0.0,383.0,626.0,458.0,1.0,0.669,0.635,0.655,0.988,0.631,0.882,0.66,0.607,0.63,0.969,0.61,313.0,589.0,417.0,688.0,0.831,0.86,0.818,0.868,0.819,0.826,0.787,0.855,32247.86119873817,36603.916403785486,2
1154.0,0.0,0.0,0.0,0.0,0.0,0.634,1.0,0.0,0.0,0.0,0.0,0.33,0.507,0.0,0.0,0.0,0.0,0.0,2496.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.0,0.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.517,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,1770.0,1479.0,2695.0,2763.0,1422.0,0.614,0.892,0.869,0.793,0.86,0.935,0.596,0.57,0.865,0.768,0.564,0.529,2156.0,2480.0,1221.0,2552.0,2086.0,0.0,0.599,0.876,0.87,0.765,0.62,1.0,0.581,0.467,0.48,0.748,0.545,0.626,0.0,1147.0,0.0,0.0,0.664,1.0,0.0,0.0,0.397,0.523,0.0,0.0,33072.51957295374,37168.558323448,6
0.0,136.0,0.0,0.0,0.0,0.0,0.907,1.0,0.0,0.0,0.0,0.0,0.787,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,950.0,851.0,768.0,237.0,0.472,0.742,0.681,0.65,0.605,1.0,0.463,0.557,0.677,0.567,0.594,0.557,473.0,0.0,0.0,0.0,0.0,0.0,0.592,1.0,0.0,0.0,0.0,0.0,0.37,0.524,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.893,1.0,0.0,0.0,0.888,0.596,0.0,0.0,32471.972522080472,37110.61040235525,9
2143.0,2762.0,624.0,0.0,699.0,1118.0,0.787,0.633,0.63,0.771,0.613,1.0,0.453,0.349,0.375,0.417,0.591,0.531,2722.0,1197.0,0.0,2299.0,1668.0,100.0,1698.0,2200.0,0.0,0.0,0.622,0.554,0.551,0.544,1.0,0.523,0.999,0.569,0.0,0.0,0.392,0.398,0.353,0.5,0.543,0.498,0.996,0.429,0.0,0.0,52.0,163.0,220.0,0.0,2609.0,1229.0,0.792,0.974,1.0,0.722,0.273,0.912,0.77,0.951,0.54,0.715,0.238,0.505,1060.0,85.0,2335.0,2409.0,0.0,2106.0,0.83,0.868,0.528,0.533,0.891,1.0,0.451,0.856,0.517,0.474,0.475,0.528,1592.0,1291.0,1214.0,2257.0,0.695,0.62,0.979,0.905,0.664,0.581,0.965,0.832,32982.47774208352,37151.28407526388,7
1217.0,1345.0,0.0,1113.0,222.0,0.0,0.762,1.0,0.76,0.531,0.615,0.0,0.617,0.641,0.469,0.482,0.476,0.0,89.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.996,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,0.995,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.0,751.0,232.0,521.0,692.0,818.0,0.492,0.429,0.385,1.0,0.68,0.558,0.491,0.427,0.377,0.641,0.655,0.468,0.0,223.0,162.0,49.0,0.0,0.0,0.696,1.0,0.977,0.845,0.0,0.0,0.683,0.569,0.924,0.808,0.0,0.0,484.0,593.0,1099.0,0.0,0.85,0.828,0.825,1.0,0.616,0.789,0.769,0.633,32987.942307692305,36726.54864253393,15
647.0,0.0,0.0,0.0,0.0,0.0,0.77,1.0,0.0,0.0,0.0,0.0,0.399,0.51,0.0,0.0,0.0,0.0,1464.0,0.0,2087.0,91.0,1374.0,780.0,1739.0,1074.0,1606.0,0.0,0.797,0.534,0.643,0.538,0.528,0.844,0.821,1.0,0.989,0.0,0.749,0.533,0.384,0.491,0.509,0.694,0.82,0.558,0.663,0.0,70.0,0.0,1902.0,373.0,746.0,1020.0,0.24,0.238,0.215,0.57,0.344,1.0,0.192,0.238,0.185,0.361,0.282,0.556,642.0,1316.0,0.0,0.0,0.0,0.0,0.942,0.514,1.0,0.0,0.0,0.0,0.501,0.287,0.513,0.0,0.0,0.0,0.0,596.0,0.0,0.0,0.859,1.0,0.0,0.0,0.568,0.552,0.0,0.0,32039.121654501218,36819.66180048662,17
0.0,881.0,862.0,0.0,0.0,0.0,0.649,1.0,0.991,0.0,0.0,0.0,0.395,0.573,0.968,0.0,0.0,0.0,53.0,0.0,458.0,938.0,216.0,169.0,498.0,293.0,749.0,803.0,0.842,0.617,1.0,0.531,0.954,0.954,0.923,0.891,0.85,0.872,0.839,0.613,0.552,0.512,0.921,0.852,0.91,0.826,0.84,0.705,780.0,1013.0,1327.0,0.0,1223.0,50.0,0.305,1.0,0.634,0.551,0.7,0.543,0.299,0.644,0.633,0.532,0.636,0.532,583.0,0.0,655.0,734.0,191.0,279.0,0.906,0.667,0.898,1.0,0.788,0.603,0.863,0.631,0.865,0.597,0.758,0.584,0.0,788.0,452.0,616.0,0.643,0.924,1.0,0.666,0.481,0.785,0.76,0.636,33142.33972310969,36406.02662406816,14
886.0,1033.0,563.0,1435.0,0.0,655.0,0.894,0.79,0.72,0.951,0.824,0.678,0.821,0.731,0.641,0.747,0.724,0.631,57.0,294.0,0.0,1009.0,643.0,378.0,889.0,0.0,0.0,0.0,0.975,1.0,0.97,0.943,0.984,0.983,0.947,0.0,0.0,0.0,0.941,0.927,0.956,0.92,0.938,0.968,0.925,0.0,0.0,0.0,866.0,724.0,1002.0,0.0,562.0,1282.0,0.948,0.957,0.954,0.97,1.0,0.983,0.928,0.946,0.93,0.954,0.951,0.954,967.0,904.0,732.0,230.0,149.0,382.0,0.888,0.879,0.977,0.832,0.805,0.919,0.872,0.869,0.858,0.811,0.793,0.839,1138.0,488.0,651.0,1048.0,0.967,1.0,0.988,0.956,0.882,0.866,0.956,0.928,32346.645465253237,35480.52767962308,3
635.0,732.0,800.0,678.0,1238.0,1512.0,0.547,0.547,0.523,0.543,0.797,0.844,0.502,0.479,0.491,0.523,0.679,0.756,1181.0,593.0,1240.0,714.0,1451.0,866.0,475.0,370.0,300.0,0.0,0.893,0.883,0.9,0.862,0.933,0.829,0.815,0.835,0.864,0.962,0.879,0.832,0.872,0.849,0.917,0.819,0.795,0.815,0.82,0.949,278.0,94.0,698.0,545.0,1376.0,419.0,1.0,0.953,0.945,0.906,0.9,0.976,0.927,0.942,0.929,0.893,0.885,0.966,252.0,0.0,495.0,1324.0,326.0,1186.0,0.924,0.894,1.0,0.874,0.972,0.968,0.902,0.859,0.905,0.859,0.919,0.876,0.0,649.0,484.0,1437.0,0.707,1.0,0.971,0.87,0.687,0.823,0.931,0.841,32378.41045606229,35491.96551724138,3
409.0,0.0,269.0,210.0,135.0,0.0,1.0,0.658,0.764,0.677,0.567,0.0,0.519,0.524,0.724,0.649,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,507.0,0.0,1981.0,935.0,677.0,0.216,0.984,0.212,0.2,0.523,1.0,0.213,0.908,0.209,0.198,0.511,0.601,0.0,705.0,274.0,195.0,1373.0,1464.0,0.514,0.923,0.735,0.806,0.608,0.628,0.47,0.654,0.71,0.587,0.606,0.516,32.0,878.0,696.0,124.0,0.747,0.649,0.79,0.76,0.73,0.632,0.733,0.747,31795.750206782464,35902.434243176176,5
